high_risk_cohort,elig_start,prop_redacted,elig_redacted,treat_redacted
all,2021-12-11,0.0929,2260,210
all,2021-12-18,0.1429,4340,620
all,2021-12-25,0.1193,8970,1070
all,2022-01-01,0.1069,8980,960
all,2022-01-08,0.1412,5240,740
all,2022-01-15,0.157,4460,700
all,2022-01-22,0.1688,4740,800
all,2022-01-29,0.1871,4330,810
all,2022-02-05,0.1854,3290,610
all,2022-02-12,0.2465,2840,700
all,2022-02-19,0.2597,2580,670
all,2022-02-26,0.2721,2720,740
all,2022-03-05,0.2789,4410,1230
all,2022-03-12,0.2422,6400,1550
all,2022-03-19,0.2412,7420,1790
all,2022-03-26,0.2553,7010,1790
all,2022-04-02,0.2655,5950,1580
all,2022-04-09,0.3067,4630,1420
all,2022-04-16,0.2899,3380,980
all,2022-04-23,0.2995,1870,560
all,2022-04-30,0.3265,1470,480
all,2022-05-07,0.3197,1220,390
all,2022-05-14,0.3333,960,320
all,2022-05-21,0.375,800,300
all,2022-05-28,0.3371,890,300
all,2022-06-04,0.3567,1570,560
all,2022-06-11,0.3592,2060,740
all,2022-06-18,0.3395,2710,920
all,2022-06-25,0.3467,3490,1210
all,2022-07-02,0.3493,4380,1530
all,2022-07-09,0.34,4030,1370
all,2022-07-16,0.3321,2650,880
all,2022-07-23,0.3469,1960,680
all,2022-07-30,0.3522,1590,560
all,2022-08-06,0.376,1250,470
all,2022-08-13,0.3838,990,380
all,2022-08-20,0.3797,790,300
all,2022-08-27,0.3974,780,310
all,2022-09-03,0.4405,840,370
all,2022-09-10,0.4149,940,390
all,2022-09-17,0.4015,1320,530
all,2022-09-24,0.3736,1820,680
all,2022-10-01,0.3843,2290,880
all,2022-10-08,0.36870000000000003,1980,730
all,2022-10-15,0.3297,1850,610
all,2022-10-22,0.3285,1370,450
all,2022-10-29,0.3056,1080,330
all,2022-11-05,0.2907,860,250
all,2022-11-12,0.2973,740,220
all,2022-11-19,0.3253,830,270
all,2022-11-26,0.3077,910,280
all,2022-12-03,0.3158,1140,360
all,2022-12-10,0.3,1600,480
all,2022-12-17,0.3014,2090,630
all,2022-12-24,0.2789,1900,530
all,2022-12-31,0.2635,1480,390
all,2023-01-07,0.2368,760,180
all,2023-01-14,0.1875,320,60
downs_syndrome,2021-12-11,NA,40,NA
downs_syndrome,2021-12-18,0.1429,70,10
downs_syndrome,2021-12-25,0.1429,140,20
downs_syndrome,2022-01-01,0.125,160,20
downs_syndrome,2022-01-08,0.1538,130,20
downs_syndrome,2022-01-15,0.1333,150,20
downs_syndrome,2022-01-22,0.2,150,30
downs_syndrome,2022-01-29,0.2,100,20
downs_syndrome,2022-02-05,0.25,80,20
downs_syndrome,2022-02-12,0.2857,70,20
downs_syndrome,2022-02-19,0.2222,90,20
downs_syndrome,2022-02-26,0.25,80,20
downs_syndrome,2022-03-05,0.2857,140,40
downs_syndrome,2022-03-12,0.2941,170,50
downs_syndrome,2022-03-19,0.1818,220,40
downs_syndrome,2022-03-26,0.2,150,30
downs_syndrome,2022-04-02,0.25,160,40
downs_syndrome,2022-04-09,0.3,100,30
downs_syndrome,2022-04-16,0.2222,90,20
downs_syndrome,2022-04-23,0.25,40,10
downs_syndrome,2022-04-30,NA,30,NA
downs_syndrome,2022-05-07,NA,30,NA
downs_syndrome,2022-05-14,NA,20,NA
downs_syndrome,2022-05-21,NA,10,NA
downs_syndrome,2022-05-28,NA,10,NA
downs_syndrome,2022-06-04,0.25,40,10
downs_syndrome,2022-06-11,NA,40,NA
downs_syndrome,2022-06-18,0.3333,60,20
downs_syndrome,2022-06-25,0.25,80,20
downs_syndrome,2022-07-02,0.4,100,40
downs_syndrome,2022-07-09,0.25,80,20
downs_syndrome,2022-07-16,0.1667,60,10
downs_syndrome,2022-07-23,0.3333,30,10
downs_syndrome,2022-07-30,NA,20,NA
downs_syndrome,2022-08-06,0.3333,30,10
downs_syndrome,2022-08-13,NA,20,NA
downs_syndrome,2022-08-20,0.5,20,10
downs_syndrome,2022-08-27,NA,20,NA
downs_syndrome,2022-09-03,NA,10,NA
downs_syndrome,2022-09-10,NA,20,NA
downs_syndrome,2022-09-17,NA,20,NA
downs_syndrome,2022-09-24,0.3333,30,10
downs_syndrome,2022-10-01,0.25,40,10
downs_syndrome,2022-10-08,0.25,40,10
downs_syndrome,2022-10-15,0.25,40,10
downs_syndrome,2022-10-22,NA,20,NA
