elig_start,cum_count_redacted,high_risk_cohort
2021-12-11,190,All
2021-12-12,380,All
2021-12-13,680,All
2021-12-14,1020,All
2021-12-15,1420,All
2021-12-16,1840,All
2021-12-17,2260,All
2021-12-18,2580,All
2021-12-19,2910,All
2021-12-20,3520,All
2021-12-21,4260,All
2021-12-22,5010,All
2021-12-23,5810,All
2021-12-24,6600,All
2021-12-25,7000,All
2021-12-26,7720,All
2021-12-27,8890,All
2021-12-28,10360,All
2021-12-29,12400,All
2021-12-30,14140,All
2021-12-31,15570,All
2022-01-01,16440,All
2022-01-02,17610,All
2022-01-03,19170,All
2022-01-04,21040,All
2022-01-05,22460,All
2022-01-06,23630,All
2022-01-07,24560,All
2022-01-08,25280,All
2022-01-09,25930,All
2022-01-10,26960,All
2022-01-11,27760,All
2022-01-12,28510,All
2022-01-13,29180,All
2022-01-14,29790,All
2022-01-15,30240,All
2022-01-16,30740,All
2022-01-17,31540,All
2022-01-18,32250,All
2022-01-19,33000,All
2022-01-20,33640,All
2022-01-21,34250,All
2022-01-22,34760,All
2022-01-23,35340,All
2022-01-24,36200,All
2022-01-25,36930,All
2022-01-26,37670,All
2022-01-27,38340,All
2022-01-28,38990,All
2022-01-29,39540,All
2022-01-30,40060,All
2022-01-31,40790,All
2022-02-01,41500,All
2022-02-02,42200,All
2022-02-03,42800,All
2022-02-04,43320,All
2022-02-05,43710,All
2022-02-06,44120,All
2022-02-07,44700,All
2022-02-08,45250,All
2022-02-09,45800,All
2022-02-10,46220,All
2022-02-11,46600,All
2022-02-12,46960,All
2022-02-13,47240,All
2022-02-14,47750,All
2022-02-15,48200,All
2022-02-16,48680,All
2022-02-17,49080,All
2022-02-18,49450,All
2022-02-19,49760,All
2022-02-20,50090,All
2022-02-21,50570,All
2022-02-22,50990,All
2022-02-23,51370,All
2022-02-24,51710,All
2022-02-25,52020,All
2022-02-26,52260,All
2022-02-27,52520,All
2022-02-28,52990,All
2022-03-01,53440,All
2022-03-02,53870,All
2022-03-03,54300,All
2022-03-04,54740,All
2022-03-05,55110,All
2022-03-06,55520,All
2022-03-07,56250,All
2022-03-08,56960,All
2022-03-09,57690,All
2022-03-10,58370,All
2022-03-11,59150,All
2022-03-12,59800,All
2022-03-13,60510,All
2022-03-14,61590,All
2022-03-15,62600,All
2022-03-16,63580,All
2022-03-17,64580,All
2022-03-18,65550,All
2022-03-19,66360,All
2022-03-20,67160,All
2022-03-21,68520,All
2022-03-22,69760,All
2022-03-23,70900,All
2022-03-24,71960,All
2022-03-25,72970,All
2022-03-26,73760,All
2022-03-27,74490,All
2022-03-28,75700,All
2022-03-29,76840,All
2022-03-30,77950,All
2022-03-31,79000,All
2022-04-01,79980,All
2022-04-02,80700,All
2022-04-03,81410,All
2022-04-04,82480,All
2022-04-05,83510,All
2022-04-06,84420,All
2022-04-07,85200,All
2022-04-08,85940,All
2022-04-09,86500,All
2022-04-10,87080,All
2022-04-11,87960,All
2022-04-12,88720,All
2022-04-13,89460,All
2022-04-14,90090,All
2022-04-15,90560,All
2022-04-16,91050,All
2022-04-17,91490,All
2022-04-18,92030,All
2022-04-19,92640,All
2022-04-20,93140,All
2022-04-21,93580,All
2022-04-22,93950,All
2022-04-23,94210,All
2022-04-24,94460,All
2022-04-25,94810,All
2022-04-26,95100,All
2022-04-27,95360,All
2022-04-28,95580,All
2022-04-29,95820,All
2022-04-30,95990,All
2022-05-01,96170,All
2022-05-02,96400,All
2022-05-03,96660,All
2022-05-04,96890,All
2022-05-05,97110,All
2022-05-06,97290,All
2022-05-07,97450,All
2022-05-08,97600,All
2022-05-09,97820,All
2022-05-10,98030,All
2022-05-11,98210,All
2022-05-12,98360,All
2022-05-13,98510,All
2022-05-14,98610,All
2022-05-15,98720,All
2022-05-16,98900,All
2022-05-17,99060,All
2022-05-18,99190,All
2022-05-19,99320,All
2022-05-20,99470,All
2022-05-21,99560,All
2022-05-22,99660,All
2022-05-23,99830,All
2022-05-24,99940,All
2022-05-25,100050,All
2022-05-26,100180,All
2022-05-27,100260,All
2022-05-28,100360,All
2022-05-29,100450,All
2022-05-30,100610,All
2022-05-31,100760,All
2022-06-01,100900,All
2022-06-02,101030,All
2022-06-03,101150,All
2022-06-04,101310,All
2022-06-05,101470,All
2022-06-06,101690,All
2022-06-07,101950,All
2022-06-08,102240,All
2022-06-09,102500,All
2022-06-10,102730,All
2022-06-11,102940,All
2022-06-12,103180,All
2022-06-13,103510,All
2022-06-14,103810,All
2022-06-15,104110,All
2022-06-16,104460,All
2022-06-17,104790,All
2022-06-18,105050,All
2022-06-19,105310,All
2022-06-20,105710,All
2022-06-21,106140,All
2022-06-22,106600,All
2022-06-23,107040,All
2022-06-24,107500,All
2022-06-25,107860,All
2022-06-26,108240,All
2022-06-27,108810,All
2022-06-28,109370,All
2022-06-29,109930,All
2022-06-30,110430,All
2022-07-01,110980,All
2022-07-02,111440,All
2022-07-03,111960,All
2022-07-04,112750,All
2022-07-05,113460,All
2022-07-06,114150,All
2022-07-07,114760,All
2022-07-08,115360,All
2022-07-09,115880,All
2022-07-10,116440,All
2022-07-11,117150,All
2022-07-12,117790,All
2022-07-13,118370,All
2022-07-14,118900,All
2022-07-15,119400,All
2022-07-16,119730,All
2022-07-17,120100,All
2022-07-18,120540,All
2022-07-19,120960,All
2022-07-20,121360,All
2022-07-21,121710,All
2022-07-22,122050,All
2022-07-23,122300,All
2022-07-24,122550,All
2022-07-25,122920,All
2022-07-26,123220,All
2022-07-27,123520,All
2022-07-28,123780,All
2022-07-29,124010,All
2022-07-30,124230,All
2022-07-31,124420,All
2022-08-01,124690,All
2022-08-02,124960,All
2022-08-03,125210,All
2022-08-04,125410,All
2022-08-05,125600,All
2022-08-06,125740,All
2022-08-07,125870,All
2022-08-08,126100,All
2022-08-09,126310,All
2022-08-10,126500,All
2022-08-11,126680,All
2022-08-12,126850,All
2022-08-13,126970,All
2022-08-14,127090,All
