high_risk_group_nhsd_combined,high_risk_cohort_covid_therapeutics,n
NA,NA,4690
IMID,NA,3340
NA,IMID,2560
rare neurological conditions,NA,2010
NA,solid cancer,1640
primary immune deficiencies,NA,1300
solid cancer,NA,940
NA,"stem cell transplant recipients,haematological diseases",650
"haematological diseases and stem cell transplant recipients,primary immune deficiencies",NA,640
NA,renal disease,590
primary immune deficiencies,"stem cell transplant recipients,haematological diseases",440
primary immune deficiencies,HIV or AIDS,380
haematological diseases and stem cell transplant recipients,NA,330
Down's syndrome,NA,330
primary immune deficiencies,IMID,310
"solid cancer,haematological diseases and stem cell transplant recipients,primary immune deficiencies",NA,260
IMID,solid cancer,190
"IMID,rare neurological conditions",NA,180
IMID,renal disease,160
"IMID,primary immune deficiencies",NA,140
NA,rare neurological conditions,130
rare neurological conditions,IMID,110
liver disease,NA,100
"solid cancer,haematological diseases and stem cell transplant recipients",NA,90
"haematological diseases and stem cell transplant recipients,primary immune deficiencies",solid cancer,90
solid organ recipients,renal disease,80
IMID,primary immune deficiencies,80
primary immune deficiencies,solid cancer,80
IMID,liver disease,80
"solid cancer,IMID",NA,70
solid organ recipients,NA,60
NA,primary immune deficiencies,60
IMID,"stem cell transplant recipients,haematological diseases",60
"IMID,solid organ recipients",renal disease,50
solid cancer,"stem cell transplant recipients,haematological diseases",50
solid organ recipients,solid cancer,40
IMID,rare neurological conditions,40
NA,solid organ recipients,40
NA,liver disease,40
haematological diseases and stem cell transplant recipients,solid cancer,40
liver disease,IMID,40
NA,Downs syndrome,40
"primary immune deficiencies,rare neurological conditions",NA,40
solid organ recipients,"stem cell transplant recipients,haematological diseases",30
"liver disease,IMID",NA,30
NA,"IMID,solid cancer",30
"haematological diseases and stem cell transplant recipients,solid organ recipients",NA,30
"haematological diseases and stem cell transplant recipients,primary immune deficiencies",IMID,30
haematological diseases and stem cell transplant recipients,IMID,30
"primary immune deficiencies,solid organ recipients",NA,30
"haematological diseases and stem cell transplant recipients,IMID",NA,30
"haematological diseases and stem cell transplant recipients,IMID,primary immune deficiencies",NA,30
"primary immune deficiencies,HIV or AIDS immunosupression",NA,30
solid cancer,IMID,30
"haematological diseases and stem cell transplant recipients,primary immune deficiencies,solid organ recipients",NA,20
rare neurological conditions,solid cancer,20
liver disease,solid cancer,20
NA,HIV or AIDS,20
"solid cancer,primary immune deficiencies",NA,20
NA,"IMID,renal disease",20
primary immune deficiencies,renal disease,20
"IMID,solid organ recipients",solid cancer,20
primary immune deficiencies,"IMID,HIV or AIDS",20
"primary immune deficiencies,solid organ recipients","stem cell transplant recipients,haematological diseases",20
rare neurological conditions,primary immune deficiencies,20
"solid cancer,solid organ recipients",NA,20
NA,sickle cell disease,20
solid organ recipients,IMID,20
"solid cancer,rare neurological conditions",NA,10
"IMID,solid organ recipients",liver disease,10
liver disease,renal disease,10
solid organ recipients,liver disease,10
NA,"IMID,haematological diseases,stem cell transplant recipients",10
"IMID,primary immune deficiencies","stem cell transplant recipients,haematological diseases",10
rare neurological conditions,renal disease,10
rare neurological conditions,"stem cell transplant recipients,haematological diseases",10
"solid cancer,haematological diseases and stem cell transplant recipients,IMID,primary immune deficiencies",NA,10
"solid cancer,haematological diseases and stem cell transplant recipients,primary immune deficiencies,solid organ recipients",NA,10
"renal disease,IMID,solid organ recipients",solid cancer,10
