tb,treatment_type,n,high_risk_cohort
-2,Molnupiravir,130,All
-2,Paxlovid,160,All
-2,Sotrovimab,190,All
-1,Molnupiravir,40,All
-1,Paxlovid,60,All
-1,Sotrovimab,60,All
0,Molnupiravir,520,All
0,Paxlovid,1380,All
0,Sotrovimab,870,All
1,Molnupiravir,2190,All
1,Paxlovid,4500,All
1,Remdesivir,20,All
1,Sotrovimab,3570,All
2,Casirivimab,20,All
2,Molnupiravir,2310,All
2,Paxlovid,3190,All
2,Remdesivir,20,All
2,Sotrovimab,4540,All
3,Casirivimab,20,All
3,Molnupiravir,1210,All
3,Paxlovid,1350,All
3,Remdesivir,20,All
3,Sotrovimab,3100,All
4,Molnupiravir,530,All
4,Paxlovid,440,All
4,Remdesivir,10,All
4,Sotrovimab,1420,All
5,Molnupiravir,160,All
5,Paxlovid,150,All
5,Sotrovimab,510,All
6,Molnupiravir,370,All
6,Paxlovid,810,All
6,Remdesivir,10,All
6,Sotrovimab,700,All
-2,NA,10,downs_syndrome
-2,NA,130,haematological_disease
-2,NA,120,imid
-2,NA,100,immunosupression
-2,NA,10,liver_disease
-2,NA,20,rare_neurological_conditions
-2,NA,60,renal_disease
-2,NA,160,solid_cancer
-2,NA,50,solid_organ_transplant
-1,NA,20,haematological_disease
-1,NA,60,imid
-1,NA,20,immunosupression
-1,NA,20,rare_neurological_conditions
-1,NA,20,renal_disease
-1,NA,40,solid_cancer
-1,NA,20,solid_organ_transplant
0,NA,50,downs_syndrome
0,NA,460,haematological_disease
0,NA,20,hiv_aids
0,NA,970,imid
0,NA,490,immunosupression
0,NA,100,liver_disease
0,NA,370,rare_neurological_conditions
0,NA,240,renal_disease
0,NA,450,solid_cancer
0,NA,230,solid_organ_transplant
1,NA,210,downs_syndrome
1,NA,1420,haematological_disease
1,NA,150,hiv_aids
1,NA,3920,imid
1,NA,1790,immunosupression
1,NA,390,liver_disease
1,NA,1520,rare_neurological_conditions
1,NA,910,renal_disease
1,NA,1480,solid_cancer
1,NA,940,solid_organ_transplant
2,NA,240,downs_syndrome
2,NA,1400,haematological_disease
2,NA,160,hiv_aids
2,NA,3940,imid
2,NA,1640,immunosupression
2,NA,460,liver_disease
2,NA,1430,rare_neurological_conditions
2,NA,1060,renal_disease
2,NA,1390,solid_cancer
2,NA,1020,solid_organ_transplant
3,NA,140,downs_syndrome
3,NA,790,haematological_disease
3,NA,100,hiv_aids
3,NA,2370,imid
3,NA,900,immunosupression
3,NA,220,liver_disease
3,NA,780,rare_neurological_conditions
3,NA,630,renal_disease
3,NA,820,solid_cancer
3,NA,560,solid_organ_transplant
4,NA,50,downs_syndrome
4,NA,340,haematological_disease
4,NA,50,hiv_aids
4,NA,990,imid
4,NA,390,immunosupression
4,NA,120,liver_disease
4,NA,320,rare_neurological_conditions
4,NA,290,renal_disease
4,NA,360,solid_cancer
4,NA,250,solid_organ_transplant
5,NA,20,downs_syndrome
5,NA,100,haematological_disease
5,NA,10,hiv_aids
5,NA,360,imid
5,NA,110,immunosupression
5,NA,40,liver_disease
5,NA,100,rare_neurological_conditions
5,NA,110,renal_disease
5,NA,130,solid_cancer
5,NA,80,solid_organ_transplant
6,NA,20,downs_syndrome
6,NA,270,haematological_disease
6,NA,20,hiv_aids
6,NA,620,imid
6,NA,250,immunosupression
6,NA,60,liver_disease
6,NA,190,rare_neurological_conditions
6,NA,180,renal_disease
6,NA,290,solid_cancer
6,NA,160,solid_organ_transplant
