treatment_date,cum_count_redacted,high_risk_cohort
2021-12-16,10,All
2021-12-17,50,All
2021-12-18,90,All
2021-12-19,120,All
2021-12-20,180,All
2021-12-21,240,All
2021-12-22,310,All
2021-12-23,400,All
2021-12-24,560,All
2021-12-25,580,All
2021-12-26,640,All
2021-12-27,720,All
2021-12-28,810,All
2021-12-29,950,All
2021-12-30,1100,All
2021-12-31,1350,All
2022-01-01,1440,All
2022-01-02,1560,All
2022-01-03,1690,All
2022-01-04,1850,All
2022-01-05,2000,All
2022-01-06,2150,All
2022-01-07,2320,All
2022-01-08,2440,All
2022-01-09,2500,All
2022-01-10,2620,All
2022-01-11,2730,All
2022-01-12,2850,All
2022-01-13,2990,All
2022-01-14,3100,All
2022-01-15,3170,All
2022-01-16,3230,All
2022-01-17,3320,All
2022-01-18,3410,All
2022-01-19,3510,All
2022-01-20,3620,All
2022-01-21,3750,All
2022-01-22,3850,All
2022-01-23,3900,All
2022-01-24,4010,All
2022-01-25,4110,All
2022-01-26,4240,All
2022-01-27,4350,All
2022-01-28,4460,All
2022-01-29,4570,All
2022-01-30,4620,All
2022-01-31,4780,All
2022-02-01,4870,All
2022-02-02,4990,All
2022-02-03,5110,All
2022-02-04,5260,All
2022-02-05,5350,All
2022-02-06,5410,All
2022-02-07,5510,All
2022-02-08,5610,All
2022-02-09,5710,All
2022-02-10,5800,All
2022-02-11,5900,All
2022-02-12,5980,All
2022-02-13,6030,All
2022-02-14,6120,All
2022-02-15,6220,All
2022-02-16,6330,All
2022-02-17,6470,All
2022-02-18,6610,All
2022-02-19,6680,All
2022-02-20,6720,All
2022-02-21,6840,All
2022-02-22,6950,All
2022-02-23,7060,All
2022-02-24,7160,All
2022-02-25,7280,All
2022-02-26,7350,All
2022-02-27,7380,All
2022-02-28,7480,All
2022-03-01,7590,All
2022-03-02,7700,All
2022-03-03,7810,All
2022-03-04,7970,All
2022-03-05,8050,All
2022-03-06,8120,All
2022-03-07,8260,All
2022-03-08,8440,All
2022-03-09,8620,All
2022-03-10,8820,All
2022-03-11,9080,All
2022-03-12,9240,All
2022-03-13,9350,All
2022-03-14,9560,All
2022-03-15,9790,All
2022-03-16,10040,All
2022-03-17,10270,All
2022-03-18,10570,All
2022-03-19,10720,All
2022-03-20,10840,All
2022-03-21,11090,All
2022-03-22,11380,All
2022-03-23,11640,All
2022-03-24,11980,All
2022-03-25,12300,All
2022-03-26,12460,All
2022-03-27,12580,All
2022-03-28,12890,All
2022-03-29,13170,All
2022-03-30,13470,All
2022-03-31,13750,All
2022-04-01,14060,All
2022-04-02,14250,All
2022-04-03,14370,All
2022-04-04,14630,All
2022-04-05,14920,All
2022-04-06,15170,All
2022-04-07,15410,All
2022-04-08,15710,All
2022-04-09,15870,All
2022-04-10,15990,All
2022-04-11,16250,All
2022-04-12,16520,All
2022-04-13,16780,All
2022-04-14,17010,All
2022-04-15,17200,All
2022-04-16,17310,All
2022-04-17,17400,All
2022-04-18,17550,All
2022-04-19,17750,All
2022-04-20,17910,All
2022-04-21,18070,All
2022-04-22,18220,All
2022-04-23,18290,All
2022-04-24,18350,All
2022-04-25,18480,All
2022-04-26,18580,All
2022-04-27,18660,All
2022-04-28,18730,All
2022-04-29,18840,All
2022-04-30,18900,All
2022-05-01,18930,All
2022-05-02,18980,All
2022-05-03,19060,All
2022-05-04,19140,All
2022-05-05,19220,All
2022-05-06,19310,All
2022-05-07,19360,All
2022-05-08,19390,All
2022-05-09,19470,All
2022-05-10,19540,All
2022-05-11,19600,All
2022-05-12,19660,All
2022-05-13,19720,All
2022-05-14,19750,All
2022-05-15,19780,All
2022-05-16,19840,All
2022-05-17,19890,All
2022-05-18,19950,All
2022-05-19,19990,All
2022-05-20,20040,All
2022-05-21,20080,All
2022-05-22,20100,All
2022-05-23,20160,All
2022-05-24,20210,All
2022-05-25,20250,All
2022-05-26,20300,All
2022-05-27,20360,All
2022-05-28,20380,All
2022-05-29,20400,All
2022-05-30,20470,All
2022-05-31,20510,All
2022-06-01,20570,All
2022-06-02,20610,All
2022-06-03,20650,All
2022-06-04,20680,All
2022-06-05,20720,All
2022-06-06,20790,All
2022-06-07,20870,All
2022-06-08,20990,All
2022-06-09,21100,All
2022-06-10,21210,All
2022-06-11,21270,All
2022-06-12,21320,All
2022-06-13,21410,All
2022-06-14,21530,All
2022-06-15,21650,All
2022-06-16,21780,All
2022-06-17,21930,All
2022-06-18,22040,All
2022-06-19,22100,All
2022-06-20,22210,All
2022-06-21,22320,All
2022-06-22,22490,All
2022-06-23,22640,All
2022-06-24,22840,All
2022-06-25,22940,All
2022-06-26,23030,All
2022-06-27,23200,All
2022-06-28,23370,All
2022-06-29,23590,All
2022-06-30,23800,All
2022-07-01,24020,All
2022-07-02,24180,All
2022-07-03,24290,All
2022-07-04,24540,All
2022-07-05,24790,All
2022-07-06,25060,All
2022-07-07,25310,All
2022-07-08,25580,All
2022-07-09,25760,All
2022-07-10,25900,All
2022-07-11,26100,All
2022-07-12,26340,All
2022-07-13,26560,All
2022-07-14,26770,All
2022-07-15,27000,All
2022-07-16,27140,All
2022-07-17,27210,All
2022-07-18,27420,All
2022-07-19,27570,All
2022-07-20,27710,All
2022-07-21,27850,All
2022-07-22,28000,All
2022-07-23,28080,All
2022-07-24,28130,All
2022-07-25,28250,All
2022-07-26,28380,All
2022-07-27,28500,All
2022-07-28,28610,All
2022-07-29,28720,All
2022-07-30,28770,All
2022-07-31,28810,All
2022-08-01,28920,All
2022-08-02,29040,All
2022-08-03,29120,All
2022-08-04,29200,All
2022-08-05,29300,All
2022-08-06,29350,All
2022-08-07,29380,All
2022-08-08,29480,All
2022-08-09,29570,All
2022-08-10,29630,All
2022-08-11,29710,All
2022-08-12,29790,All
2022-08-13,29830,All
2022-08-14,29850,All
2022-08-15,29930,All
2022-08-16,29990,All
2022-08-17,30060,All
2022-08-18,30120,All
2022-08-19,30200,All
2022-08-20,30220,All
2022-08-21,30240,All
2022-08-22,30300,All
2022-08-23,30340,All
2022-08-24,30390,All
2022-08-25,30440,All
