high_risk_cohort,Eligibile,Treated,Paxlovid,Sotrovimab,Remdesivir,Molnupiravir,Casirivimab
All,115200,20280,4260,10910,30,5040,50
imid,45290,9010,1630,4980,10,2370,20
immunosupression,21250,3740,1040,1770,NA,910,10
solid_cancer,20260,3230,500,1880,NA,840,10
rare_neurological_conditions,13010,3100,1040,1370,NA,690,NA
haematological_disease,11020,3190,580,1850,NA,750,10
renal_disease,7620,2270,NA,1660,NA,600,NA
solid_organ_transplant,7590,2310,80,1660,NA,550,NA
liver_disease,7070,900,60,560,NA,270,NA
downs_syndrome,2580,510,170,170,NA,160,NA
hiv_aids,620,370,10,190,NA,170,NA
