tb,group,n,variable
-2,imd,40,1 most deprived
-1,imd,20,1 most deprived
0,imd,200,1 most deprived
1,imd,850,1 most deprived
2,imd,970,1 most deprived
3,imd,620,1 most deprived
4,imd,280,1 most deprived
5,imd,120,1 most deprived
6,imd,180,1 most deprived
-2,ageband,20,12-29
0,ageband,100,12-29
1,ageband,460,12-29
2,ageband,560,12-29
3,ageband,330,12-29
4,ageband,140,12-29
5,ageband,40,12-29
6,ageband,90,12-29
-2,imd,60,2
-1,imd,20,2
0,imd,320,2
1,imd,1260,2
2,imd,1480,2
3,imd,890,2
4,imd,390,2
5,imd,120,2
6,imd,210,2
-2,imd,80,3
-1,imd,20,3
0,imd,470,3
1,imd,1880,3
2,imd,2030,3
3,imd,1180,3
4,imd,500,3
5,imd,190,3
6,imd,240,3
-2,ageband,20,30-39
-1,ageband,20,30-39
0,ageband,220,30-39
1,ageband,880,30-39
2,ageband,990,30-39
3,ageband,550,30-39
4,ageband,280,30-39
5,ageband,80,30-39
6,ageband,170,30-39
-2,imd,90,4
-1,imd,40,4
0,imd,460,4
1,imd,1900,4
2,imd,2060,4
3,imd,1190,4
4,imd,500,4
5,imd,160,4
6,imd,240,4
-2,ageband,30,40-49
-1,ageband,30,40-49
0,ageband,340,40-49
1,ageband,1340,40-49
2,ageband,1420,40-49
3,ageband,930,40-49
4,ageband,370,40-49
5,ageband,110,40-49
6,ageband,210,40-49
-2,imd,80,5 least deprived
-1,imd,30,5 least deprived
0,imd,500,5 least deprived
1,imd,2040,5 least deprived
2,imd,2100,5 least deprived
3,imd,1240,5 least deprived
4,imd,530,5 least deprived
5,imd,180,5 least deprived
6,imd,240,5 least deprived
-2,ageband,80,50-59
-1,ageband,20,50-59
0,ageband,440,50-59
1,ageband,1820,50-59
2,ageband,2000,50-59
3,ageband,1200,50-59
4,ageband,480,50-59
5,ageband,180,50-59
6,ageband,280,50-59
-2,ageband,80,60-69
-1,ageband,20,60-69
0,ageband,450,60-69
1,ageband,1740,60-69
2,ageband,1880,60-69
3,ageband,1060,60-69
4,ageband,480,60-69
5,ageband,160,60-69
6,ageband,210,60-69
-2,ageband,80,70-79
-1,ageband,20,70-79
0,ageband,350,70-79
1,ageband,1460,70-79
2,ageband,1520,70-79
3,ageband,860,70-79
4,ageband,350,70-79
5,ageband,140,70-79
6,ageband,130,70-79
-2,ageband,40,80+
-1,ageband,10,80+
0,ageband,110,80+
1,ageband,490,80+
2,ageband,510,80+
3,ageband,300,80+
4,ageband,150,80+
5,ageband,60,80+
6,ageband,60,80+
-2,ethnicity,10,Asian or Asian British
0,ethnicity,50,Asian or Asian British
1,ethnicity,240,Asian or Asian British
2,ethnicity,300,Asian or Asian British
3,ethnicity,170,Asian or Asian British
4,ethnicity,90,Asian or Asian British
5,ethnicity,40,Asian or Asian British
6,ethnicity,40,Asian or Asian British
0,ethnicity,20,Black or Black British
1,ethnicity,110,Black or Black British
2,ethnicity,140,Black or Black British
3,ethnicity,70,Black or Black British
