criteria,n
c_all,14190
c_no_positive_covid_test,5250
c_positive_covid_test_previous_30_days,20
c_covid_hosp_admission_previous_30_days,210
c_no_high_risk_group_nhsd,10630
c_no_high_risk_group_match,1740
c_hosp_admission_and_not_discharged_on_or_before_pos_test,470
c_primary_covid_hospital_admission_last_30_days,130
c_any_covid_hospital_admission_last_30_days,240
c_all,39870
c_not_symptomatic_covid_test,18900
c_not_treated_within_5_days_paxlovid,1030
c_renal_liver_paxlovid,20
c_aged_under_18_paxlovid,NA
c_pregnancy_paxlovid,14330
c_not_treated_within_5_days_sotrovimab,950
c_aged_under_12_sotrovimab,NA
c_weight_sotrovimab,30
c_not_treated_within_7_days_remdesivir,NA
c_age_under_12_remdesivir,NA
c_weight_remdesivir,NA
c_not_treated_within_5_days_molnupiravir,540
c_pregnancy_molnupiravir,10
