treatment_date,cum_count_redacted,treatment_type
2021-12-16,20,All
2021-12-17,50,All
2021-12-18,100,All
2021-12-19,130,All
2021-12-20,190,All
2021-12-21,250,All
2021-12-22,320,All
2021-12-23,410,All
2021-12-24,570,All
2021-12-25,600,All
2021-12-26,660,All
2021-12-27,740,All
2021-12-28,830,All
2021-12-29,970,All
2021-12-30,1130,All
2021-12-31,1370,All
2022-01-01,1470,All
2022-01-02,1590,All
2022-01-03,1730,All
2022-01-04,1900,All
2022-01-05,2040,All
2022-01-06,2200,All
2022-01-07,2370,All
2022-01-08,2490,All
2022-01-09,2550,All
2022-01-10,2680,All
2022-01-11,2800,All
2022-01-12,2920,All
2022-01-13,3060,All
2022-01-14,3180,All
2022-01-15,3250,All
2022-01-16,3300,All
2022-01-17,3400,All
2022-01-18,3490,All
2022-01-19,3590,All
2022-01-20,3700,All
2022-01-21,3840,All
2022-01-22,3940,All
2022-01-23,3990,All
2022-01-24,4100,All
2022-01-25,4210,All
2022-01-26,4340,All
2022-01-27,4450,All
2022-01-28,4560,All
2022-01-29,4670,All
2022-01-30,4720,All
2022-01-31,4880,All
2022-02-01,4980,All
2022-02-02,5100,All
2022-02-03,5220,All
2022-02-04,5370,All
2022-02-05,5470,All
2022-02-06,5520,All
2022-02-07,5620,All
2022-02-08,5730,All
2022-02-09,5840,All
2022-02-10,5930,All
2022-02-11,6030,All
2022-02-12,6110,All
2022-02-13,6160,All
2022-02-14,6250,All
2022-02-15,6350,All
2022-02-16,6470,All
2022-02-17,6610,All
2022-02-18,6750,All
2022-02-19,6820,All
2022-02-20,6860,All
2022-02-21,6980,All
2022-02-22,7090,All
2022-02-23,7200,All
2022-02-24,7290,All
2022-02-25,7410,All
2022-02-26,7490,All
2022-02-27,7520,All
2022-02-28,7610,All
2022-03-01,7720,All
2022-03-02,7840,All
2022-03-03,7950,All
2022-03-04,8100,All
2022-03-05,8190,All
2022-03-06,8250,All
2022-03-07,8400,All
2022-03-08,8560,All
2022-03-09,8740,All
2022-03-10,8950,All
2022-03-11,9210,All
2022-03-12,9370,All
2022-03-13,9480,All
2022-03-14,9690,All
2022-03-15,9920,All
2022-03-16,10180,All
2022-03-17,10410,All
2022-03-18,10710,All
2022-03-19,10860,All
2022-03-20,10980,All
2022-03-21,11230,All
2022-03-22,11510,All
2022-03-23,11770,All
2022-03-24,12100,All
2022-03-25,12420,All
2022-03-26,12580,All
2022-03-27,12700,All
2022-03-28,13000,All
2022-03-29,13280,All
2022-03-30,13570,All
2022-03-31,13860,All
2022-04-01,14170,All
2022-04-02,14360,All
2022-04-03,14480,All
2022-04-04,14740,All
2022-04-05,15020,All
2022-04-06,15280,All
2022-04-07,15510,All
2022-04-08,15800,All
2022-04-09,15950,All
2022-04-10,16070,All
2022-04-11,16320,All
2022-04-12,16590,All
2022-04-13,16850,All
2022-04-14,17070,All
2022-04-15,17260,All
2022-04-16,17360,All
2022-04-17,17460,All
2022-04-18,17600,All
2022-04-19,17800,All
2022-04-20,17960,All
2022-04-21,18110,All
2022-04-22,18260,All
2022-04-23,18330,All
2022-04-24,18390,All
2022-04-25,18520,All
2022-04-26,18620,All
2022-04-27,18700,All
2022-04-28,18770,All
2022-04-29,18870,All
2022-04-30,18930,All
2022-05-01,18960,All
2022-05-02,19020,All
2022-05-03,19090,All
2022-05-04,19170,All
2022-05-05,19250,All
2022-05-06,19340,All
2022-05-07,19390,All
2022-05-08,19420,All
2022-05-09,19500,All
2022-05-10,19570,All
2022-05-11,19620,All
2022-05-12,19680,All
2022-05-13,19750,All
2022-05-14,19780,All
2022-05-15,19800,All
2022-05-16,19860,All
2022-05-17,19910,All
2022-05-18,19970,All
2022-05-19,20010,All
2022-05-20,20060,All
2022-05-21,20090,All
2022-05-22,20110,All
2022-05-23,20180,All
2022-05-24,20220,All
2022-05-25,20260,All
2022-05-26,20310,All
2022-05-27,20360,All
2022-05-28,20380,All
2022-05-29,20400,All
2022-05-30,20460,All
2022-05-31,20500,All
2022-06-01,20560,All
2022-06-02,20600,All
2022-06-03,20640,All
2022-06-04,20670,All
2022-06-05,20710,All
2022-06-06,20770,All
2022-06-07,20860,All
2022-06-08,20970,All
2022-06-09,21080,All
2022-06-10,21190,All
2022-06-11,21250,All
2022-06-12,21300,All
2022-06-13,21390,All
2022-06-14,21510,All
2022-06-15,21620,All
2022-06-16,21750,All
2022-06-17,21900,All
2022-06-18,22000,All
2022-06-19,22060,All
2022-06-20,22170,All
2022-06-21,22270,All
2022-06-22,22440,All
2022-06-23,22580,All
2022-06-24,22780,All
2022-06-25,22880,All
2022-06-26,22960,All
2022-06-27,23120,All
2022-06-28,23290,All
2022-06-29,23500,All
2022-06-30,23690,All
2022-07-01,23910,All
2022-07-02,24070,All
2022-07-03,24170,All
2022-07-04,24410,All
2022-07-05,24640,All
2022-07-06,24900,All
2022-07-07,25140,All
2022-07-08,25400,All
2022-07-09,25570,All
2022-07-10,25710,All
2022-07-11,25900,All
2022-07-12,26130,All
2022-07-13,26350,All
2022-07-14,26550,All
2022-07-15,26780,All
2022-07-16,26910,All
2022-07-17,26970,All
2022-07-18,27170,All
2022-07-19,27310,All
2022-07-20,27450,All
2022-07-21,27580,All
2022-07-22,27730,All
2022-07-23,27800,All
2022-07-24,27860,All
2022-07-25,27980,All
2022-07-26,28100,All
2022-07-27,28220,All
2022-07-28,28330,All
2022-07-29,28430,All
2022-07-30,28470,All
2022-07-31,28510,All
2022-08-01,28620,All
2022-08-02,28740,All
2022-08-03,28810,All
2022-08-04,28890,All
2022-08-05,28980,All
2022-08-06,29030,All
2022-08-07,29060,All
2022-08-08,29160,All
2022-08-09,29240,All
2022-08-10,29310,All
2022-08-11,29380,All
2022-08-12,29460,All
