Group,Variable,Count,Count,%,Count,%,Count,%,Count,%,Count,%,Count,%
All,-,155530,39870,26 (25-26),14350,36 (36-36),16760,42 (42-43),100,0 (0-0),8620,22 (21-22),50,0 (0-0)
Age band,12-29,10240,2210,22 (21-22),810,37 (35-39),950,43 (41-45),10,0 (0-1),430,19 (18-21),10,0 (0-1)
Age band,30-39,14860,4060,27 (27-28),1650,41 (39-42),1670,41 (40-43),10,0 (0-0),720,18 (17-19),10,0 (0-0)
Age band,40-49,21190,6160,29 (28-30),2530,41 (40-42),2510,41 (40-42),<8,--,1100,18 (17-19),10,0 (0-0)
Age band,50-59,30600,8750,29 (28-29),3380,39 (38-40),3670,42 (41-43),20,0 (0-0),1680,19 (18-20),10,0 (0-0)
Age band,60-69,31610,8520,27 (26-27),3050,36 (35-37),3670,43 (42-44),20,0 (0-0),1770,21 (20-22),10,0 (0-0)
Age band,70-79,30170,7340,24 (24-25),2280,31 (30-32),3150,43 (42-44),30,0 (0-1),1880,26 (25-27),<8,--
Age band,80+,16860,2840,17 (16-17),650,23 (21-24),1140,40 (38-42),10,0 (0-1),1030,36 (34-38),<8,--
Age band,Unknown,<8,<8,--,<8,--,<8,--,<8,--,<8,--,<8,--
Sex,Female,88620,23920,27 (27-27),9250,39 (38-39),9690,41 (40-41),60,0 (0-0),4900,20 (20-21),20,0 (0-0)
Sex,Male,66920,15950,24 (24-24),5100,32 (31-33),7070,44 (44-45),40,0 (0-0),3710,23 (23-24),20,0 (0-0)
Sex,Unknown,<8,<8,--,<8,--,<8,--,<8,--,<8,--,<8,--
Ethnicity,White,139430,36720,26 (26-27),13280,36 (36-37),15350,42 (41-42),90,0 (0-0),7960,22 (21-22),40,0 (0-0)
Ethnicity,Asian or Asian British,5770,1370,24 (23-25),430,31 (29-34),700,51 (48-54),<8,--,240,18 (16-20),<8,--
Ethnicity,Black or Black British,3930,580,15 (14-16),180,31 (27-35),250,43 (39-47),<8,--,140,24 (21-28),<8,--
Ethnicity,Mixed,1690,330,20 (18-21),110,33 (28-38),150,45 (40-51),<8,--,70,21 (17-26),<8,--
Ethnicity,Other ethnic groups,1620,400,25 (23-27),140,35 (30-40),180,45 (40-50),<8,--,90,22 (18-27),<8,--
Ethnicity,Unknown,3090,470,15 (14-16),220,47 (42-51),130,28 (24-32),<8,--,120,26 (22-29),<8,--
IMD,1 most deprived,24080,4420,18 (18-19),1410,32 (31-33),2090,47 (46-49),20,0 (0-1),900,20 (19-22),<8,--
IMD,2,28040,6560,23 (23-24),2170,33 (32-34),2850,43 (42-45),10,0 (0-0),1520,23 (22-24),10,0 (0-0)
IMD,3,33610,9100,27 (27-28),3110,34 (33-35),3910,43 (42-44),20,0 (0-0),2050,23 (22-23),10,0 (0-0)
IMD,4,33160,9210,28 (27-28),3520,38 (37-39),3720,40 (39-41),20,0 (0-0),1950,21 (20-22),10,0 (0-0)
IMD,5 least deprived,32500,9460,29 (29-30),3680,39 (38-40),3760,40 (39-41),40,0 (0-1),1970,21 (20-22),10,0 (0-0)
IMD,Unknown,4150,1130,27 (26-29),460,41 (38-44),430,38 (35-41),<8,--,230,20 (18-23),<8,--
Rurality,Urban - conurbation,33290,7220,22 (21-22),2330,32 (31-33),3740,52 (51-53),40,1 (0-1),1120,16 (15-16),<8,--
Rurality,Urban - city and town,80320,20510,26 (25-26),7450,36 (36-37),8040,39 (39-40),40,0 (0-0),4950,24 (24-25),30,0 (0-0)
Rurality,Rural - town and fringe,21660,6090,28 (28-29),2300,38 (37-39),2510,41 (40-42),10,0 (0-0),1260,21 (20-22),<8,--
Rurality,Rural - village and dispersed,16260,4960,31 (30-31),1810,36 (35-38),2060,42 (40-43),10,0 (0-0),1070,22 (20-23),<8,--
Rurality,Unknown,4000,1100,28 (26-29),450,41 (38-44),420,38 (35-41),<8,--,220,20 (18-22),<8,--
Region,East Midlands,27670,8080,29 (29-30),3270,40 (39-42),4080,50 (49-52),30,0 (0-1),690,9 (8-9),20,0 (0-0)
Region,East of England,37870,11430,30 (30-31),3500,31 (30-31),4660,41 (40-42),20,0 (0-0),3230,28 (27-29),20,0 (0-0)
Region,London,7380,1990,27 (26-28),670,34 (32-36),900,45 (43-47),<8,--,410,21 (19-22),<8,--
Region,North East,6830,1280,19 (18-20),340,27 (24-29),810,63 (61-66),20,2 (1-2),110,9 (7-10),<8,--
Region,North West,14770,3500,24 (23-24),1600,46 (44-47),1420,41 (39-42),<8,--,490,14 (13-15),<8,--
Region,South East,11350,2950,26 (25-27),1200,41 (39-42),790,27 (25-28),<8,--,960,33 (31-34),<8,--
Region,South West,24190,5770,24 (23-24),1780,31 (30-32),2350,41 (39-42),10,0 (0-0),1630,28 (27-29),<8,--
Region,West Midlands,5100,1120,22 (21-23),180,16 (14-18),810,72 (70-75),<8,--,120,11 (9-13),<8,--
Region,Yorkshire and the Humber,20000,3620,18 (18-19),1730,48 (46-49),910,25 (24-27),<8,--,980,27 (26-29),<8,--
Region,Unknown,370,130,35 (30-40),80,62 (53-70),50,38 (30-47),<8,--,<8,--,<8,--
Autism,Autism,880,260,30 (27-33),90,35 (29-40),100,38 (33-44),<8,--,60,23 (18-28),<8,--
Care home,Care home,5480,440,8 (7-9),120,27 (23-31),80,18 (15-22),<8,--,240,55 (50-59),<8,--
Dementia,Dementia,3680,330,9 (8-10),60,18 (14-22),120,36 (31-42),<8,--,150,45 (40-51),<8,--
Learning disability ,Learning disability ,4110,930,23 (21-24),380,41 (38-44),310,33 (30-36),<8,--,240,26 (23-29),<8,--
Serious mental illness,Serious mental illness,2030,400,20 (18-21),100,25 (21-29),180,45 (40-50),<8,--,130,32 (28-37),<8,--
Housebound,Housebound,4620,970,21 (20-22),260,27 (24-30),380,39 (36-42),<8,--,330,34 (31-37),<8,--
CEV,CEV,82620,25370,31 (30-31),8100,32 (31-33),11520,45 (45-46),60,0 (0-0),5650,22 (22-23),40,0 (0-0)
Sickle cell disease,Sickle cell disease,1230,150,12 (10-14),70,47 (39-55),40,27 (20-34),<8,--,30,20 (14-26),<8,--
Vaccination status,Un-vaccinated (declined),1540,140,9 (8-11),50,36 (28-44),50,36 (28-44),<8,--,40,29 (21-36),<8,--
Vaccination status,Un-vaccinated,4380,550,13 (12-14),200,36 (32-40),210,38 (34-42),<8,--,140,25 (22-29),<8,--
Vaccination status,One vaccination,2940,480,16 (15-18),180,38 (33-42),190,40 (35-44),<8,--,100,21 (17-24),<8,--
Vaccination status,Two vaccinations,12460,1730,14 (13-14),520,30 (28-32),770,45 (42-47),<8,--,420,24 (22-26),10,1 (0-1)
Vaccination status,Three or more vaccinations,134210,36970,28 (27-28),13390,36 (36-37),15530,42 (42-43),90,0 (0-0),7920,21 (21-22),40,0 (0-0)
